,Index,Company Name,Ticker,ETF Rank,score to ETF Rank,Forward Yield,score to Forward Yield,Expense Ratio,score to Expense Ratio,Performance 1D (%),score to Performance 1D (%),Performance 1M (%),score to Performance 1M (%),Performance 1Y (%),score to Performance 1Y (%),Performance YTD (%),score to Performance YTD (%),Performance 6M (%),score to Performance 6M (%),Performance 3M (%),score to Performance 3M (%),Total
279,280,FlexShares ESG & Climate Developed Markets ex-US Core Indx Fnd,FEDM,3,216.0,2.57,409.0,0.12,239.0,-0.1172,822.0,-5.9112,901.0,6.6271,210.0,7.1775,433.0,-0.6669,690.0,-3.1635,1001.0,4921.0
280,281,FlexShares ESG & Climate Emerging Markets Core Index Fund,FEEM,3,216.0,2.38,455.0,0.18,323.0,-0.7332,1056.0,-5.7922,882.0,-2.0123,767.0,2.3009,749.0,-1.0946,714.0,0.3451,681.0,5843.0
281,282,FlexShares ESG & Climate Invstmnt Grade Corprate Core Indx Fnd,FEIG,3,216.0,3.8,177.0,0.12,239.0,0.35,216.0,-2.5287,360.0,-3.3299,850.0,1.1982,854.0,-0.4895,668.0,-1.1984,847.0,4427.0
282,283,First Trust Emerging Markets AlphaDEX ETF,FEM,4,909.0,5.91,68.0,0.8,1093.0,-1.2552,1089.0,-4.3243,626.0,3.9566,319.0,3.6025,657.0,1.5266,428.0,4.1432,343.0,5532.0
283,284,First Trust Emerging Markets Small Cap AlphaDEX ETF,FEMS,4,909.0,4.22,134.0,0.8,1093.0,-0.6072,1033.0,-0.4758,140.0,9.3214,115.0,-1.349,963.0,0.1426,591.0,7.4743,91.0,5069.0
284,285,Fidelity MSCI Energy Index ETF,FENY,3,216.0,3.3,248.0,0.08,119.0,0.9098,30.0,8.252,8.0,14.9316,55.0,4.0101,637.0,7.6215,149.0,14.5806,17.0,1479.0
285,286,First Trust Europe AlphaDEX ETF,FEP,4,909.0,3.03,310.0,0.8,1093.0,-0.206,903.0,-5.6772,867.0,9.0611,121.0,8.124,379.0,-2.8364,814.0,0.131,696.0,6092.0
286,287,FlexShares ESG & Climate US Large Cap Core Index Fund,FEUS,3,216.0,1.41,741.0,0.09,143.0,-0.2151,908.0,-4.0196,557.0,2.8182,402.0,14.415,182.0,7.6989,144.0,4.2117,336.0,3629.0
287,288,First Trust Eurozone AlphaDEX ETF,FEUZ,4,909.0,2.67,382.0,0.8,1093.0,-0.4531,1006.0,-6.1737,938.0,14.2403,62.0,10.0887,288.0,-1.4135,735.0,0.8061,645.0,6058.0
288,289,First Trust Large Cap Core AlphaDEX ETF,FEX,3,216.0,1.6,658.0,0.59,922.0,0.2491,319.0,-4.272,618.0,-0.9799,714.0,4.2216,621.0,-1.3591,731.0,4.5172,284.0,5083.0
289,290,SPDR EURO STOXX 50 ETF,FEZ,3,216.0,3.11,294.0,0.29,477.0,0.1369,456.0,-6.7375,982.0,23.5796,21.0,16.1711,136.0,2.3406,370.0,-2.2368,922.0,3874.0
290,291,First Trust Dow Jones Global Select Dividend ETF,FGD,4,909.0,6.75,34.0,0.56,871.0,0.0,630.0,-6.0959,931.0,0.4637,567.0,-1.3781,964.0,-6.8453,981.0,-2.1402,918.0,6805.0
291,292,Franklin Responsibly Sourced Gold ETF,FGDL,3,216.0,0.0,1049.0,0.15,262.0,0.0198,613.0,-4.4559,650.0,0.0,602.0,-4.2131,1015.0,0.0,607.0,0.0,713.0,5727.0
292,293,First Trust Germany AlphaDEX ETF,FGM,3,216.0,3.44,228.0,0.8,1093.0,-0.6358,1041.0,-6.9462,1000.0,12.5536,74.0,8.1736,374.0,-4.5543,901.0,-0.9671,820.0,5747.0
293,294,Fidelity MSCI Health Care Index ETF,FHLC,2,55.0,1.37,760.0,0.08,119.0,0.0795,516.0,-0.0794,113.0,0.6099,554.0,-0.8737,944.0,0.7482,522.0,1.5737,570.0,4153.0
294,295,First Trust International Developed Capital Strength ETF,FICS,3,216.0,1.31,786.0,0.7,1041.0,0.1227,467.0,-5.1484,771.0,4.5339,291.0,8.1098,380.0,1.3433,447.0,-3.079,995.0,5394.0
295,296,Fidelity MSCI Industrials Index ETF,FIDU,3,216.0,1.37,760.0,0.08,119.0,0.2673,303.0,-3.4985,473.0,8.5184,139.0,11.7472,245.0,4.3591,250.0,7.1136,101.0,2606.0
296,297,SPDR S&P Kensho Future Security ETF,FITE,3,216.0,0.08,1039.0,0.45,719.0,0.3544,212.0,-4.6846,697.0,-4.7705,912.0,9.4019,312.0,0.752,520.0,1.1015,620.0,5247.0
297,298,Defiance Next Gen Connectivity ETF,FIVG,3,216.0,1.5,695.0,0.3,498.0,0.0,630.0,-6.6133,973.0,-10.7305,1018.0,6.2726,488.0,-3.6613,872.0,1.4983,576.0,5966.0
298,299,First Trust Water ETF,FIW,2,55.0,0.63,962.0,0.53,845.0,0.149,435.0,-3.3518,460.0,3.8787,323.0,10.4705,275.0,2.0836,388.0,4.1827,339.0,4082.0
299,300,Procure Disaster Recovery Strategy ETF,FIXT,3,216.0,0.25,1013.0,0.75,1063.0,0.1947,375.0,-3.3431,456.0,0.0,602.0,6.4836,473.0,6.3876,191.0,7.3001,95.0,4484.0
300,301,First Trust Japan AlphaDEX ETF,FJP,3,216.0,1.61,654.0,0.8,1093.0,-0.0521,757.0,-2.9224,415.0,14.347,61.0,14.5544,180.0,8.8626,113.0,5.0757,212.0,3701.0
301,302,First Trust United Kingdom AlphaDEX ETF,FKU,4,909.0,4.0,151.0,0.8,1093.0,-0.6901,1049.0,-4.058,567.0,4.3124,300.0,6.4243,479.0,-3.6974,874.0,-2.6333,965.0,6387.0
302,303,Franklin FTSE Australia ETF,FLAU,3,216.0,4.35,124.0,0.09,143.0,0.0593,554.0,-7.9027,1039.0,-2.7004,813.0,-1.7469,971.0,-7.3932,992.0,-4.0125,1041.0,5893.0
303,304,Franklin FTSE Asia ex Japan ETF,FLAX,4,909.0,3.11,294.0,0.19,359.0,-0.8122,1066.0,-5.4298,822.0,-2.9111,823.0,0.2369,903.0,-3.8795,877.0,-1.439,863.0,6916.0
304,305,Franklin FTSE Brazil ETF,FLBR,5,1079.0,11.5,4.0,0.19,359.0,0.6612,68.0,-4.9625,743.0,4.1594,311.0,12.6237,222.0,9.6331,97.0,5.4623,181.0,3064.0
305,306,Franklin FTSE Canada ETF,FLCA,3,216.0,2.88,337.0,0.09,143.0,-0.0329,729.0,-5.089,758.0,-4.232,893.0,3.2723,682.0,-2.8698,816.0,-2.033,907.0,5481.0
306,307,Franklin FTSE China ETF,FLCH,5,1079.0,3.03,310.0,0.19,359.0,-2.7304,1123.0,-4.3089,624.0,-8.9769,1004.0,-7.4654,1057.0,-12.7961,1080.0,-5.7399,1066.0,7702.0
307,308,Franklin FTSE Europe ETF,FLEE,3,216.0,3.21,269.0,0.09,143.0,-0.1339,850.0,-5.69,870.0,13.3149,66.0,10.8654,264.0,0.9976,487.0,-2.4346,941.0,4106.0
308,309,Franklin FTSE France ETF,FLFR,3,216.0,2.61,394.0,0.09,143.0,0.0828,514.0,-5.3444,809.0,20.1803,34.0,15.7906,142.0,2.1546,384.0,-2.1207,915.0,3551.0
309,310,Franklin FTSE United Kingdom ETF,FLGB,3,216.0,3.92,158.0,0.09,143.0,-0.1595,870.0,-4.1032,574.0,6.7926,203.0,6.0882,494.0,-1.1726,722.0,-2.5964,959.0,4339.0
310,311,Franklin FTSE Germany ETF,FLGR,3,216.0,3.53,216.0,0.09,143.0,-0.07,770.0,-6.2475,952.0,21.7393,28.0,15.0113,161.0,1.2391,465.0,-2.5911,957.0,3908.0
311,312,Franklin FTSE Hong Kong ETF,FLHK,3,216.0,3.95,157.0,0.09,143.0,-2.3551,1114.0,-8.2318,1047.0,-10.9811,1021.0,-12.2137,1098.0,-12.9168,1081.0,-8.2441,1097.0,6974.0
312,313,Franklin FTSE India ETF,FLIN,3,216.0,0.68,953.0,0.19,359.0,0.1942,377.0,-1.8389,280.0,1.5643,481.0,6.2457,489.0,9.7872,95.0,7.9761,78.0,3328.0
313,314,Franklin FTSE Italy ETF,FLIY,3,216.0,4.74,104.0,0.09,143.0,0.1539,427.0,-5.4882,832.0,32.5917,14.0,21.2163,71.0,4.6911,240.0,3.8675,379.0,2426.0
314,315,Franklin FTSE Japan Hedged ETF,FLJH,3,216.0,1.03,860.0,0.09,143.0,-0.2325,925.0,-1.0018,182.0,15.0716,54.0,24.9674,57.0,16.6151,35.0,4.58,272.0,2744.0
315,316,Franklin FTSE Japan ETF,FLJP,3,216.0,2.1,529.0,0.09,143.0,0.1926,380.0,-5.9993,918.0,6.2627,221.0,9.6961,302.0,5.0217,229.0,-1.6743,883.0,3821.0
316,317,Franklin FTSE South Korea ETF,FLKR,3,216.0,3.25,261.0,0.09,143.0,-0.3113,968.0,-9.5284,1079.0,1.178,501.0,7.6478,408.0,-0.4434,667.0,-0.8621,807.0,5050.0
317,318,Franklin FTSE Latin America ETF,FLLA,3,216.0,7.06,23.0,0.19,359.0,0.4987,121.0,-4.7723,712.0,10.882,98.0,15.6344,148.0,7.8936,141.0,3.7358,395.0,2213.0
318,319,Franklin FTSE Mexico ETF,FLMX,3,216.0,3.19,276.0,0.19,359.0,0.5166,113.0,-3.5122,474.0,31.3448,15.0,25.8193,49.0,7.1212,165.0,0.4611,668.0,2335.0
319,320,First Trust Latin America AlphaDEX ETF,FLN,4,909.0,5.07,88.0,0.8,1093.0,0.424,154.0,-3.5623,476.0,10.9115,97.0,16.3184,132.0,9.2562,108.0,6.0447,148.0,3205.0
320,321,Franklin U.S. Large Cap Multifactor Index ETF,FLQL,3,216.0,1.89,578.0,0.15,262.0,0.0913,499.0,-3.9009,529.0,3.9589,318.0,12.5953,223.0,7.7965,143.0,4.4192,309.0,3077.0
321,322,Franklin U.S. Mid Cap Multifactor Index ETF,FLQM,3,216.0,1.28,795.0,0.3,498.0,0.3388,226.0,-3.7903,507.0,1.6268,472.0,7.5027,411.0,0.1205,593.0,3.0599,454.0,4172.0
322,323,Franklin U.S. Small Cap Multifactor Index ETF,FLQS,3,216.0,1.92,567.0,0.35,538.0,0.6453,72.0,-3.2067,439.0,0.4571,568.0,9.3231,317.0,-1.2377,725.0,5.178,201.0,3643.0
323,324,Franklin FTSE Saudi Arabia ETF,FLSA,5,1079.0,2.22,502.0,0.39,621.0,0.1528,428.0,-3.9565,542.0,-10.2115,1015.0,8.1052,382.0,8.1085,125.0,-1.1931,844.0,5538.0
324,325,Franklin FTSE Switzerland ETF,FLSW,3,216.0,2.44,435.0,0.09,143.0,-0.5067,1014.0,-5.1368,767.0,6.6606,209.0,9.2198,323.0,2.8001,313.0,-3.3059,1011.0,4431.0
325,326,Franklin FTSE Taiwan ETF,FLTW,2,55.0,3.18,281.0,0.19,359.0,-0.2489,935.0,-7.8075,1034.0,1.8709,459.0,13.2635,206.0,2.6877,321.0,-0.5759,776.0,4426.0
326,327,Franklin FTSE South Africa ETF,FLZA,5,1079.0,4.28,129.0,0.19,359.0,-0.739,1057.0,-10.9658,1104.0,-8.5516,996.0,-8.0241,1068.0,-8.1709,1015.0,1.5273,574.0,7381.0
327,328,Fidelity MSCI Materials Index ETF,FMAT,3,216.0,1.75,619.0,0.08,119.0,-0.0439,744.0,-4.1474,589.0,1.7699,463.0,5.2463,547.0,-0.9487,706.0,3.5098,411.0,4414.0
328,329,Fidelity MSCI Financials Index ETF,FNCL,2,55.0,2.23,499.0,0.08,119.0,0.063,550.0,-3.3482,459.0,-4.1055,884.0,0.4965,883.0,-6.7402,977.0,5.8374,161.0,4587.0
329,330,Schwab Fundamental U.S. Small Company Index ETF,FNDA,2,55.0,1.46,715.0,0.25,434.0,0.5596,95.0,-4.5885,683.0,-1.6957,751.0,8.4015,363.0,-3.3857,858.0,6.2816,137.0,4091.0
330,331,Schwab Fundamental U.S. Broad Market Index ETF,FNDB,2,55.0,1.88,580.0,0.25,434.0,-0.0018,697.0,-2.5056,356.0,2.7991,405.0,8.2123,372.0,1.954,403.0,4.3769,316.0,3618.0
331,332,Schwab Fundamental International Small Company Index ETF,FNDC,3,216.0,2.14,521.0,0.39,621.0,-0.3352,977.0,-5.3804,813.0,4.2585,302.0,5.3954,531.0,-0.5836,680.0,-1.9155,899.0,5560.0
332,333,Schwab Fundamental Emerging Markets Large Company Index ETF,FNDE,4,909.0,5.18,83.0,0.39,621.0,-0.5329,1020.0,-4.3558,631.0,4.404,297.0,6.5278,469.0,1.2566,462.0,-0.3488,755.0,5247.0
333,334,Schwab Fundamental International Large Company Index ETF,FNDF,3,216.0,3.08,301.0,0.25,434.0,-0.1268,836.0,-5.2331,792.0,10.9174,96.0,9.7045,301.0,1.0811,485.0,-0.278,746.0,4207.0
334,335,Schwab Fundamental U.S. Large Company Index ETF,FNDX,3,216.0,1.9,575.0,0.25,434.0,0.1923,381.0,-2.251,331.0,3.1324,382.0,8.2629,371.0,2.3995,359.0,4.3235,321.0,3370.0
335,336,MicroSectors FANG+ ETN,FNGS,3,216.0,0.0,1049.0,0.58,883.0,-0.3456,980.0,-11.2231,1106.0,28.2134,17.0,64.0973,0.0,31.8261,1.0,7.0175,105.0,4357.0
336,337,First Trust Mid Cap Value AlphaDEX ETF,FNK,3,216.0,1.62,650.0,0.7,1041.0,0.166,413.0,-2.7215,386.0,1.5982,476.0,8.9258,340.0,-2.9336,826.0,8.742,63.0,4411.0
337,338,First Trust Mid Cap Core AlphaDEX ETF,FNX,3,216.0,1.18,823.0,0.59,922.0,0.3797,184.0,-4.8942,737.0,0.0185,600.0,8.8935,341.0,-1.3398,729.0,6.3282,132.0,4684.0
338,339,First Trust Mid Cap Growth AlphaDEX ETF,FNY,2,55.0,0.37,1001.0,0.7,1041.0,0.453,143.0,-7.5216,1022.0,-2.3217,787.0,10.294,280.0,1.0969,482.0,3.2443,439.0,5250.0
339,340,First Trust Asia Pacific ex-Japan AlphaDEX ETF,FPA,4,909.0,3.43,232.0,0.8,1093.0,-0.8893,1074.0,-8.3945,1055.0,-0.0641,654.0,3.9131,645.0,-0.8022,699.0,0.1305,697.0,7058.0
340,341,First Trust International Equity Opportunities ETF,FPXI,4,909.0,0.71,945.0,0.7,1041.0,-1.0903,1080.0,-5.7046,871.0,-8.2931,991.0,0.746,878.0,-3.429,860.0,-0.2159,738.0,8313.0
341,342,Freedom 100 Emerging Markets ETF,FRDM,3,216.0,3.52,217.0,0.49,776.0,-0.1331,848.0,-9.1404,1071.0,7.0767,194.0,10.275,281.0,2.8003,312.0,0.5294,662.0,4577.0
342,343,Fidelity MSCI Real Estate Index ETF,FREL,4,909.0,3.85,171.0,0.08,119.0,0.3741,193.0,-5.4424,825.0,-16.3424,1074.0,-0.4071,922.0,-7.9739,1007.0,0.9565,633.0,5853.0
343,344,First Trust S&P REIT ETF,FRI,4,909.0,3.82,173.0,0.5,795.0,0.2345,334.0,-4.7733,714.0,-12.7507,1039.0,2.2131,759.0,-6.0173,960.0,2.0117,531.0,6214.0
344,345,Fidelity MSCI Consumer Staples Index ETF,FSTA,3,216.0,2.26,491.0,0.08,119.0,0.4249,153.0,-0.9265,173.0,-1.1403,724.0,1.4059,835.0,1.5192,430.0,-1.5279,870.0,4011.0
345,346,First Trust Switzerland AlphaDEX ETF,FSZ,3,216.0,3.2,272.0,0.8,1093.0,-0.2,901.0,-5.6422,862.0,12.6441,73.0,11.5948,249.0,1.7329,415.0,-2.5171,947.0,5028.0
346,347,First Trust Large Cap Value AlphaDEX ETF,FTA,3,216.0,2.11,524.0,0.59,922.0,0.233,335.0,-2.2151,326.0,-0.4257,685.0,2.8518,718.0,-5.0809,919.0,5.1327,204.0,4849.0
347,348,First Trust Large Cap Growth AlphaDEX ETF,FTC,3,216.0,1.0,864.0,0.59,922.0,-0.0716,771.0,-6.2254,945.0,-1.9009,762.0,7.3577,419.0,3.6831,275.0,3.8979,375.0,5549.0
348,349,First Trust Capital Strength ETF,FTCS,2,55.0,1.41,741.0,0.55,858.0,0.2926,279.0,-0.5014,141.0,0.1528,584.0,1.3194,844.0,1.6993,418.0,3.4274,420.0,4340.0
349,350,First Trust Dividend Strength ETF,FTDS,3,216.0,2.47,426.0,0.7,1041.0,0.2731,296.0,-0.9713,177.0,-4.6466,909.0,3.028,700.0,-3.097,839.0,8.2657,68.0,4672.0
350,351,Fidelity MSCI Information Technology Index ETF,FTEC,1,0.0,0.72,940.0,0.08,119.0,0.3086,255.0,-8.9884,1067.0,8.2694,147.0,31.184,28.0,16.2731,37.0,4.1404,346.0,2939.0
351,352,First Trust Growth Strength ETF,FTGS,3,216.0,0.58,973.0,0.6,935.0,0.8489,34.0,-2.4631,351.0,0.0,602.0,16.2891,134.0,7.9293,139.0,9.3675,54.0,3438.0
352,353,First Trust NASDAQ Food & Beverage ETF,FTXG,3,216.0,1.58,666.0,0.6,935.0,0.3888,176.0,-2.0498,306.0,-6.8483,966.0,-4.858,1022.0,-3.0298,836.0,-5.6605,1064.0,6187.0
353,354,First Trust NASDAQ Pharmaceuticals ETF,FTXH,4,909.0,1.6,658.0,0.6,935.0,-0.0932,795.0,2.6417,27.0,3.6697,338.0,-1.4691,965.0,-1.3829,732.0,2.6998,479.0,5838.0
354,355,First Trust NASDAQ Semiconductor ETF,FTXL,1,0.0,0.73,935.0,0.6,935.0,0.6998,62.0,-8.3356,1053.0,9.0285,123.0,27.556,42.0,8.6013,116.0,7.0363,104.0,3370.0
355,356,First Trust NASDAQ Oil & Gas ETF,FTXN,4,909.0,3.0,316.0,0.6,935.0,0.9434,28.0,9.7371,6.0,11.7818,86.0,8.0422,387.0,10.9387,82.0,16.9847,12.0,2761.0
356,357,First Trust NASDAQ Bank ETF,FTXO,2,55.0,3.64,197.0,0.6,935.0,-0.2846,957.0,-5.4946,833.0,-25.3583,1118.0,-15.5832,1114.0,-23.2575,1127.0,6.204,139.0,6475.0
357,358,First Trust NASDAQ Transportation ETF,FTXR,2,55.0,1.75,619.0,0.6,935.0,0.0697,534.0,-7.7689,1032.0,-2.3712,792.0,14.9377,166.0,0.1981,581.0,8.814,61.0,4775.0
358,359,Fidelity MSCI Utilities Index ETF,FUTY,3,216.0,3.15,288.0,0.08,119.0,0.5166,113.0,-3.5638,477.0,-15.8352,1069.0,-8.8767,1079.0,-6.6022,974.0,-3.7471,1033.0,5368.0
359,360,First Trust Value Line Dividend ETF,FVD,3,216.0,2.37,460.0,0.65,1000.0,0.154,426.0,-3.2714,445.0,-4.9475,919.0,-1.022,953.0,-3.4651,862.0,-1.7146,886.0,6167.0
360,361,Invesco CurrencyShares Australian Dollar Trust,FXA,2,55.0,0.65,959.0,0.4,660.0,-0.0788,782.0,-5.9513,908.0,-6.9588,967.0,-5.4037,1033.0,-6.5282,971.0,-3.0963,997.0,7332.0
361,362,Invesco CurrencyShares British Pound Sterling Trust,FXB,3,216.0,1.82,600.0,0.4,660.0,0.0261,601.0,-1.9839,294.0,8.8373,128.0,7.2066,429.0,7.1534,163.0,3.4233,421.0,3512.0
362,363,Invesco CurrencyShares Canadian Dollar Trust,FXC,3,216.0,1.56,672.0,0.4,660.0,-0.0138,705.0,-2.5685,371.0,-2.9176,825.0,1.2224,853.0,0.6021,538.0,0.1003,705.0,5545.0
363,364,First Trust Consumer Discretionary AlphaDEX ETF,FXD,3,216.0,0.84,903.0,0.61,978.0,0.5785,89.0,-6.9245,998.0,4.1067,313.0,12.3122,229.0,-1.7064,752.0,3.5294,409.0,4887.0
364,365,Invesco CurrencyShares Euro Trust,FXE,3,216.0,0.79,923.0,0.4,660.0,0.0398,580.0,-2.9827,420.0,8.577,138.0,2.4409,741.0,2.4763,348.0,1.3963,586.0,4612.0
365,366,Invesco CurrencyShares Swiss Franc Trust,FXF,3,216.0,0.0,1049.0,0.4,660.0,-0.4245,1000.0,-2.804,398.0,7.804,163.0,4.5177,605.0,4.6695,241.0,2.4893,501.0,4833.0
366,367,First Trust Consumer Staples AlphaDEX ETF,FXG,3,216.0,1.84,594.0,0.63,990.0,0.7813,44.0,-0.079,112.0,-1.7479,756.0,1.2992,845.0,1.3476,446.0,0.4339,674.0,4677.0
367,368,First Trust Health Care AlphaDEX ETF,FXH,3,216.0,0.29,1009.0,0.61,978.0,-0.2647,942.0,-5.2445,794.0,-6.0297,951.0,-6.3722,1045.0,-9.049,1036.0,-3.5929,1025.0,7996.0
368,369,iShares China Large-Cap ETF,FXI,5,1079.0,2.15,517.0,0.74,1059.0,-2.4581,1117.0,-4.8328,730.0,-8.2197,988.0,-6.9103,1051.0,-10.7878,1055.0,-6.0807,1073.0,8669.0
369,370,First Trust Technology AlphaDEX ETF,FXL,2,55.0,0.23,1017.0,0.61,978.0,0.4581,140.0,-9.3847,1076.0,1.997,450.0,19.9039,81.0,4.9646,230.0,5.6866,173.0,4200.0
370,371,First Trust Energy AlphaDEX ETF,FXN,3,216.0,3.19,276.0,0.61,978.0,0.5178,112.0,7.7065,15.0,2.8261,398.0,4.1966,624.0,10.7413,84.0,16.9634,13.0,2716.0
371,372,First Trust Financials AlphaDEX ETF,FXO,4,909.0,2.99,319.0,0.62,988.0,0.0515,562.0,-3.7202,496.0,-9.5588,1010.0,-3.9048,1008.0,-13.5122,1087.0,8.1818,72.0,6451.0
372,373,First Trust Industrials/Producer Durables AlphaDEX ETF,FXR,2,55.0,0.75,932.0,0.61,978.0,0.1361,457.0,-4.8204,724.0,7.207,184.0,14.6096,177.0,2.8133,311.0,6.5056,123.0,3941.0
373,374,First Trust Utilities AlphaDEX ETF,FXU,4,909.0,2.3,482.0,0.64,998.0,0.4625,136.0,-5.6176,856.0,-13.6628,1049.0,-7.5736,1059.0,-7.5736,996.0,-3.5945,1026.0,7511.0
374,375,Invesco CurrencyShares Japanese Yen Trust,FXY,2,55.0,0.0,1049.0,0.4,660.0,0.345,219.0,-4.4504,647.0,-7.0598,970.0,-10.0141,1087.0,-7.8762,1003.0,-4.6356,1050.0,6740.0
375,376,First Trust Materials AlphaDEX ETF,FXZ,3,216.0,2.03,541.0,0.61,978.0,0.0,630.0,-1.903,288.0,3.1279,383.0,8.3983,364.0,-4.4398,898.0,6.3413,130.0,4428.0
376,377,First Trust Small Cap Growth AlphaDEX ETF,FYC,2,55.0,0.22,1020.0,0.71,1056.0,0.7367,52.0,-7.314,1013.0,-8.2935,992.0,6.6038,464.0,-2.9949,832.0,3.5016,412.0,5896.0
377,378,First Trust Small Cap Value AlphaDEX ETF,FYT,2,55.0,1.56,672.0,0.73,1058.0,0.216,356.0,0.249,66.0,-2.6969,812.0,9.0486,329.0,-4.2864,895.0,11.5952,31.0,4274.0
378,379,First Trust Small Cap Core AlphaDEX ETF,FYX,3,216.0,1.12,839.0,0.61,978.0,0.5454,100.0,-3.112,427.0,-4.4275,903.0,7.5475,410.0,-4.1456,889.0,7.6395,88.0,4850.0
379,380,iPath GBP/USD Exchange Rate ETN,GBBEF,3,216.0,0.0,1049.0,0.4,660.0,0.0,630.0,0.0,83.0,0.0,602.0,0.0,912.0,0.0,607.0,0.0,713.0,5472.0
380,381,Goldman Sachs Access Treasury 0-1 Year ETF,GBIL,3,216.0,3.68,190.0,0.12,239.0,0.02,611.0,0.4634,53.0,3.7622,331.0,2.8031,721.0,2.3148,372.0,1.2116,611.0,3344.0
381,382,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,GEM,3,216.0,2.61,394.0,0.45,719.0,-0.8194,1067.0,-5.2511,795.0,-0.0399,648.0,4.4827,608.0,-0.608,682.0,-0.8982,813.0,5942.0
382,383,Goldman Sachs Access High Yield Corporate Bond ETF,GHYB,3,216.0,5.99,64.0,0.34,535.0,0.0615,552.0,-1.4613,235.0,1.661,469.0,4.7634,594.0,2.8735,308.0,1.3883,587.0,3560.0
383,384,iShares US & Intl High Yield Corp Bond ETF,GHYG,3,216.0,5.23,82.0,0.4,660.0,0.1071,482.0,-1.6607,262.0,3.7894,330.0,5.1299,558.0,2.4763,348.0,1.8573,550.0,3488.0
384,385,Goldman Sachs Access Investment Grade Corporate Bond ETF,GIGB,3,216.0,3.49,222.0,0.14,254.0,0.3176,244.0,-2.5338,363.0,-3.0643,836.0,1.4428,831.0,-0.2752,651.0,-1.067,829.0,4446.0
385,386,Goldman Sachs Innovate Equity ETF,GINN,3,216.0,0.15,1034.0,0.5,795.0,-0.2937,960.0,-7.426,1018.0,0.7083,545.0,16.4445,129.0,3.5564,280.0,2.6283,486.0,5463.0
386,387,VanEck China Growth Leaders ETF,GLCN,5,1079.0,2.54,415.0,0.6,935.0,-1.5135,1098.0,-5.8803,895.0,-21.7608,1106.0,-13.6152,1107.0,-19.6767,1119.0,-9.4996,1106.0,8860.0
387,388,SPDR Gold Shares,GLD,3,216.0,0.0,1049.0,0.4,660.0,0.0171,617.0,-4.5252,666.0,6.9607,198.0,3.3542,680.0,2.3765,364.0,-3.5801,1024.0,5474.0
388,389,SPDR Gold MiniShares Trust,GLDM,3,216.0,0.0,1049.0,0.1,176.0,0.0267,600.0,-4.4841,655.0,7.2368,181.0,3.5922,659.0,2.5438,338.0,-3.5006,1017.0,4891.0
389,390,VanEck India Growth Leaders ETF,GLIN,3,216.0,1.5,695.0,0.8,1093.0,0.2118,361.0,-1.0114,186.0,6.5536,214.0,12.9761,213.0,12.9761,62.0,10.1926,41.0,3081.0
390,391,iShares Global Equity Factor ETF,GLOF,3,216.0,2.38,455.0,0.2,373.0,-0.0289,723.0,-4.7298,703.0,0.0,602.0,6.0946,493.0,0.0,607.0,1.9861,532.0,4704.0
391,392,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,GLOV,3,216.0,2.02,544.0,0.25,434.0,-0.1728,881.0,-3.3453,457.0,1.7197,467.0,6.6694,457.0,2.8989,306.0,0.577,660.0,4422.0
392,393,abrdn Physical Precious Metals Basket Shares ETF,GLTR,3,216.0,0.0,1049.0,0.6,935.0,0.444,147.0,-5.9306,903.0,1.6194,473.0,-3.6535,1001.0,0.8446,507.0,-4.8057,1055.0,6286.0
393,394,SPDR S&P Emerging Asia Pacific ETF,GMF,4,909.0,2.61,394.0,0.49,776.0,-1.1897,1085.0,-4.5451,671.0,-2.1821,774.0,2.0058,782.0,-2.9373,827.0,0.2005,687.0,6905.0
394,395,iShares U.S. Treasury Bond ETF,GOVT,3,216.0,2.43,439.0,0.05,61.0,0.1119,479.0,-2.1598,321.0,-4.177,889.0,-0.0331,913.0,-0.8807,703.0,-2.5482,949.0,4970.0
395,396,iShares 25+ Year Treasury STRIPS Bond ETF,GOVZ,3,216.0,4.04,146.0,0.1,176.0,0.4401,148.0,-11.7021,1112.0,-23.6811,1116.0,-7.7215,1060.0,-11.3329,1063.0,-10.0214,1112.0,6149.0
396,397,Goldman Sachs ActiveBeta Paris-Alignd Climate US Lrg Cp Eq ETF,GPAL,3,216.0,1.3,789.0,0.2,373.0,-0.114,816.0,-4.2627,615.0,3.0546,388.0,12.9472,214.0,5.7466,213.0,3.0932,450.0,4074.0
397,398,Global X MSCI Greece ETF,GREK,3,216.0,2.41,445.0,0.57,876.0,-0.4062,992.0,-6.4598,965.0,50.6897,4.0,38.8792,7.0,15.185,53.0,15.5808,14.0,3572.0
398,399,First Trust NASDAQ Clean Edge Smart Grid Infrastructure ETF,GRID,2,55.0,1.33,779.0,0.58,883.0,0.289,282.0,-9.9203,1092.0,7.8197,161.0,12.2656,231.0,1.7118,416.0,-0.2869,747.0,4646.0
399,400,Goldman Sachs MarketBeta Emerging Markets Equity ETF,GSEE,3,216.0,2.53,416.0,0.36,604.0,-0.7254,1055.0,-5.2022,781.0,-2.2398,779.0,3.4496,672.0,-1.1043,716.0,0.1139,700.0,5939.0
400,401,Goldman Sachs ActiveBeta Europe Equity ETF,GSEU,3,216.0,3.07,302.0,0.25,434.0,-0.1846,888.0,-4.5285,667.0,14.4375,60.0,11.8198,243.0,1.8384,410.0,-1.4004,860.0,4080.0
