Company Name,Ticker,ETF Rank,Active/Passive,Forward Yield,Expense Ratio,Performance 1D (%),Performance 1M (%),Performance 1Y (%),Performance YTD (%),Performance 6M (%),Performance 3M (%)
"EMQQ The Emerging Markets Internet & Ecommerce ETF","EMQQ","4","P","0",".86","-2.0653","-4.5764","-3.1301","-1.11","-8.5252","-.1359"
"Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF","EMSG","4","P","1.96",".2","-.8739","-6.0824","-4.0614",".8262","-4.3956","-1.9768"
"iShares ESG Advanced MSCI EM ETF","EMXF","4","P","2.41",".16","-.6369","-5.8953","-2.2906","1.4909","-2.6018","-.7132"
"iShares MSCI Norway ETF","ENOR","3","P","4.74",".53","-.8567","-2.364","-11.0562","-3.8529","-3.0396","3.9108"
"iShares MSCI New Zealand ETF","ENZL","3","P","1.52",".5","-.4164","-9.029","-6.2076","-5.4316","-9.9745","-9.0472"
"iShares MSCI Philippines ETF","EPHE","3","P","1.72",".58","-.2411","-7.1949","-8.4299","-4.0069","-9.2069","-6.1217"
"WisdomTree India Earnings ETF","EPI","3","P",".17",".84","0","-1.1722","7.4204","8.8371","9.9163","8.6371"
"iShares MSCI Poland ETF","EPOL","3","P","1.33",".58",".9693","-8.2818","39.4606","24.6442","21.0427","9.9258"
"iShares MSCI Pacific ex Japan ETF","EPP","3","P","3.66",".47","-.2501","-7.9409","-4.6226","-4.8971","-9.0218","-5.5373"
"WisdomTree U.S. LargeCap ETF","EPS","3","P","1.78",".08","-.086","-2.8028","3.4268","12.7465","6.328","4.9921"
"iShares MSCI Peru and Global Exposure ETF","EPU","3","P","3.75",".58","-1.2397","-5.6197","21.474","10.8942","7.41","5.8368"
"Invesco Russell 1000 Equal Weight ETF","EQAL","3","P","1.82",".2",".1696","-3.6588","-5.067","3.8455","-3.5703","3.4823"
"ALPS Equal Sector Weight ETF","EQL","3","P","2.11",".26","-.0281","-2.8194",".9172","8.8731","3.5357","3.7852"
"IQ Engender Equality ETF","EQUL","2","P","1.38",".45","-.0907","-5.8509","-.9462","3.6516","-3.1019","-.2684"
"Invesco S&P 100 Equal Weight ETF","EQWL","3","P","1.95",".25","-.0123","-2.3729","3.7104","9.4009","3.4621","4.5715"
"Xtrackers Bloomberg US Investment Grade Corporate ESG ETF","ESCR","3","P","3.39",".15",".5671","-2.56","-3.5787","1.1101","-.2909","-1.0868"
"FlexShares STOXX US ESG Select Index Fund","ESG","3","P","1.17",".32","-.1554","-3.5691","5.5473","16.7734","8.8215","4.864"
"iShares ESG Aware MSCI EAFE ETF","ESGD","3","P","2.31",".2","-.0285","-6.2584","8.7994","8.7109",".2757","-2.8327"
"iShares ESG Aware MSCI EM ETF","ESGE","3","P","2.39",".25","-.8406","-6.208","-2.7891","2.7508","-2.5019","-.6522"
"FlexShares STOXX Global ESG Select Index Fund","ESGG","3","P","1.59",".42","-.2238","-4.2191","6.9216","14.3361","6.3754","1.417"
"iShares ESG Aware MSCI USA ETF","ESGU","2","P","1.54",".15",".0729","-4.0743","2.1385","14.2509","7.217","4.4532"
"Vanguard ESG U.S. Stock ETF","ESGV","2","P","1.21",".09",".0392","-5.2326","2.1432","16.9311","7.6472","4.1743"
"Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF","ESHY","3","P","6.91",".2",".5278","-.564","2.0635","5.1853","3.2258","1.9093"
"SPDR S&P SmallCap 600 ESG ETF","ESIX","3","P","1.63",".12",".4697","-4.4385","-5.2223","4.9596","-5.1203","4.6468"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","3","P","1.45",".17",".4888","-5.5916","-2.963","6.9891","-4.0687","4.1431"
"Etho Climate Leadership U.S. ETF","ETHO","2","P","1.13",".47","-.0463","-5.9812","-6.4482","5.4881","-4.2041","2.6213"
"WisdomTree Europe Quality Dividend Growth ETF","EUDG","3","P","2.42",".58","-.189","-5.2571","11.3145","10.364","2.2902","-2.8112"
"ProShares MSCI Europe Dividend Growers ETF","EUDV","4","P","1.73",".55","-.2264","-5.0335","6.7295","10.0079",".9266","-3.4498"
"iShares MSCI Europe Financials ETF","EUFN","3","P","4.07",".49","-.2105","-5.1526","22.1313","12.3149","-1.3587","1.332"
"iShares MSCI USA Equal Weighted ETF","EUSA","3","P","1.6",".09",".1679","-4.6114","-1.8237","7.1459","-.6329","3.893"
"WisdomTree Europe Hedged SmallCap Equity ETF","EUSC","4","P","4.45",".58","-.2067","-2.3366","7.9428","9.7411","-2.3355","-.5036"
"VanEck Environmental Services ETF","EVX","2","P",".35",".55",".5943","-3.6349","3.5499","14.958","6.0713","5.8633"
"iShares MSCI Australia ETF","EWA","3","P","3.81",".5",".0933","-7.8574","-2.6323","-1.5889","-7.6539","-4.1333"
"iShares MSCI Canada ETF","EWC","3","P","2.39",".5","0","-5.1996","-3.9258","4.1125","-2.6122","-1.8548"
"iShares MSCI Sweden ETF","EWD","3","P",".58",".54","-.3956","-11.3008","-.0973","1.2372","-8.5754","-8.8555"
"Global X Emerging Markets Internet & E-commerce ETF","EWEB","5","P",".28",".65","-1.6965","-3.9642","1.124","1.8616","-6.8284",".4485"
"iShares MSCI Germany ETF","EWG","3","P","2.73",".5","-.2182","-6.4758","20.5957","14.0262",".173","-3.0306"
"iShares MSCI Germany Small-Cap ETF","EWGS","3","P","1.74",".59","-.3467","-7.0065","5.3348","9.5792","-4.804","-2.056"
"iShares MSCI Hong Kong ETF","EWH","3","P","3.19",".5","-1.2835","-7.8646","-12.6852","-14.3118","-13.9843","-9.0294"
"iShares MSCI Italy ETF","EWI","3","P","3.6",".5",".0644","-6.1311","29.5952","18.0935","3.26","2.9259"
"iShares MSCI Japan ETF","EWJ","3","P",".9",".5",".2535","-6.3023","5.7674","9.755","4.7889","-1.8228"
"iShares MSCI Japan Value ETF","EWJV","3","P","2.35",".15","-.0371","-3.783","12.4194","11.936","6.7213","2.5982"
"iShares MSCI Belgium ETF","EWK","3","P","1.81",".5","-.2779","-5.5193","7.1544","1.9701","-2.8546","-1.3867"
"iShares MSCI Switzerland ETF","EWL","3","P","2.2",".5","-.4197","-5.1546","7.0882","9.9486","2.653","-3.6945"
"iShares MSCI Malaysia ETF","EWM","4","P","2.74",".5",".2875",".0478","-5.1402","-6.7634","-5.5644","-1.1363"
"Invesco S&P MidCap 400 Equal Weight ETF","EWMC","3","P","1.22",".4",".1862","-4.5672",".7938","8.0513","-2.6959","4.8421"
"iShares MSCI Netherlands ETF","EWN","3","P","1.67",".5",".0977","-9.4565","11.4234","11.2999","-1.8748","-3"
"iShares MSCI Austria ETF","EWO","3","P","4.84",".5",".139","-4.3385","15.1458","9.2384","-3.2387","1.6072"
"iShares MSCI Spain ETF","EWP","3","P","2.52",".5",".5787","-5.5367","21.7805","16.4699","2.3716","1.4497"
"iShares MSCI France ETF","EWQ","3","P","2.46",".53",".1081","-5.6786","18.9118","14.3036",".8185","-2.3036"
"iShares MSCI Singapore ETF","EWS","3","P","4.64",".5","-.2767","-6.6805","-.7592","-.5834","-5.3151","-2.0929"
"iShares MSCI Taiwan ETF","EWT","2","P","5.17",".58","-.0886","-7.8243","-.3073","12.3506","1.6445","-.7042"
"iShares MSCI United Kingdom ETF","EWU","3","P","3.36",".5","-.3168","-4.0549","5.3131","4.6719","-2.1872","-3.0441"
"iShares MSCI United Kingdom Small-Cap ETF","EWUS","3","P","1.67",".59","-1.0664","-4.779","-1.4391","4.7826","-3.1574","-2.7512"
"iShares MSCI Mexico ETF","EWW","3","P","2.42",".5",".4874","-3.6904","32.8619","26.0028","6.4373",".2387"
"SPDR S&P Emerging Markets Small Cap ETF","EWX","4","P","2.47",".65","-.3033","-2.6827","6.2783","8.4607","4.4073","4.2637"
"iShares MSCI South Korea ETF","EWY","3","P","1.1",".58","-.2466","-9.905","2.2109","7.4186","-.3613","-.866"
"iShares MSCI Brazil ETF","EWZ","5","P","8.8",".58",".7256","-5.1847","4.5761","11.8921","9.0841","4.5647"
"iShares MSCI Brazil Small-Cap ETF","EWZS","5","P","3.3",".58",".4996","-5.8824","4.5955","22.0485","17.4704","6.7353"
"iShares MSCI South Africa ETF","EZA","5","P","3.29",".58","-.4897","-10.1675","-8.0809","-7.355","-8.0273","1.3431"
"WisdomTree U.S. MidCap ETF","EZM","3","P","1.38",".38",".4566","-4.5908","1.4387","8.7927","-2.5246","6.8219"
"iShares MSCI Eurozone ETF","EZU","3","P","2.29",".52",".1592","-6.4855","18.5247","13.773",".4066","-2.1314"
"First Trust Multi Cap Value AlphaDEX ETF","FAB","3","P","1.86",".67",".3606","-1.8182","-.1627","6.0179","-4.1242","7.7567"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","3","P",".69",".63",".4727","-6.8821","-3.0806","7.9275","1.7974","3.7519"
"iShares Fallen Angels USD Bond ETF","FALN","3","P","5.43",".25",".1998","-.9638","2.3653","5.1766","2.6313","2.9071"
"First Trust NYSE Arca Biotechnology ETF","FBT","4","P","0",".56","-.0929","-3.9995","4.2533","-2.3552","-6.9091","-3.8093"
"First Trust Brazil AlphaDEX ETF","FBZ","5","P","11.34",".8",".2901","-5.7273","3.1749","8.1433","4.068","1.942"
"First Trust China AlphaDEX ETF","FCA","5","P","7.41",".8","-1.5816","-5.7523","-12.7924","-7.9696","-11.5131","-9.7886"
"First Trust Natural Gas ETF","FCG","4","P","3.4",".6",".8471","8.1784","3.2688","8.5704","15.4974","17.8848"
"Fidelity MSCI Communication Services Index ETF","FCOM","2","P",".76",".08","-.5485","-4.3864","4.1015","28.8892","12.1373","4.0714"
"First Trust STOXX European Select Dividend ETF","FDD","3","P","6.56",".58","-.4476","-5.8425","5.7266","2.331","-6.9271","-1.7907"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","2","P",".81",".08","-.1965","-6.85","-2.2714","26.0409","7.8665","6.6697"
"First Trust Morningstar Dividend Leaders ETF","FDL","3","P","4.41",".45",".3781",".2906","-4.532","-3.5107","-5.854","2.8738"
"First Trust Dow Jones Select MicroCap ETF","FDM","3","P","2.02",".6","-.109","-3.3915","-4.1391","3.469","-4.8265","7.7634"
"First Trust Dow Jones Internet ETF","FDN","2","P","0",".52","-.0312","-7.9247","4.6849","29.9147","12.8677","6.0168"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","4","P","2.72",".8","-.039","-4.9332","5.5792","9.6692","1.928","2.9056"
"Fidelity High Dividend ETF","FDVV","3","P","3.54",".29",".2266","-2.8076","3.5736","9.0483","3.7628","5.2148"
"FlexShares ESG & Climate Developed Markets ex-US Core Indx Fnd","FEDM","3","P","2.57",".12","-.1172","-5.9112","6.6271","7.1775","-.6669","-3.1635"
"FlexShares ESG & Climate Emerging Markets Core Index Fund","FEEM","3","P","2.38",".18","-.7332","-5.7922","-2.0123","2.3009","-1.0946",".3451"
"FlexShares ESG & Climate Invstmnt Grade Corprate Core Indx Fnd","FEIG","3","P","3.8",".12",".35","-2.5287","-3.3299","1.1982","-.4895","-1.1984"
"First Trust Emerging Markets AlphaDEX ETF","FEM","4","P","5.91",".8","-1.2552","-4.3243","3.9566","3.6025","1.5266","4.1432"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","4","P","4.22",".8","-.6072","-.4758","9.3214","-1.349",".1426","7.4743"
"Fidelity MSCI Energy Index ETF","FENY","3","P","3.3",".08",".9098","8.252","14.9316","4.0101","7.6215","14.5806"
"First Trust Europe AlphaDEX ETF","FEP","4","P","3.03",".8","-.206","-5.6772","9.0611","8.124","-2.8364",".131"
"FlexShares ESG & Climate US Large Cap Core Index Fund","FEUS","3","P","1.41",".09","-.2151","-4.0196","2.8182","14.415","7.6989","4.2117"
"First Trust Eurozone AlphaDEX ETF","FEUZ","4","P","2.67",".8","-.4531","-6.1737","14.2403","10.0887","-1.4135",".8061"
"First Trust Large Cap Core AlphaDEX ETF","FEX","3","P","1.6",".59",".2491","-4.272","-.9799","4.2216","-1.3591","4.5172"
"SPDR EURO STOXX 50 ETF","FEZ","3","P","3.11",".29",".1369","-6.7375","23.5796","16.1711","2.3406","-2.2368"
"First Trust Dow Jones Global Select Dividend ETF","FGD","4","P","6.75",".56","0","-6.0959",".4637","-1.3781","-6.8453","-2.1402"
"Franklin Responsibly Sourced Gold ETF","FGDL","3","P","0",".15",".0198","-4.4559","0","-4.2131","0","0"
"First Trust Germany AlphaDEX ETF","FGM","3","P","3.44",".8","-.6358","-6.9462","12.5536","8.1736","-4.5543","-.9671"
"Fidelity MSCI Health Care Index ETF","FHLC","2","P","1.37",".08",".0795","-.0794",".6099","-.8737",".7482","1.5737"
"First Trust International Developed Capital Strength ETF","FICS","3","P","1.31",".7",".1227","-5.1484","4.5339","8.1098","1.3433","-3.079"
"Fidelity MSCI Industrials Index ETF","FIDU","3","P","1.37",".08",".2673","-3.4985","8.5184","11.7472","4.3591","7.1136"
"SPDR S&P Kensho Future Security ETF","FITE","3","P",".08",".45",".3544","-4.6846","-4.7705","9.4019",".752","1.1015"
"Defiance Next Gen Connectivity ETF","FIVG","3","P","1.5",".3","0","-6.6133","-10.7305","6.2726","-3.6613","1.4983"
"First Trust Water ETF","FIW","2","P",".63",".53",".149","-3.3518","3.8787","10.4705","2.0836","4.1827"
"Procure Disaster Recovery Strategy ETF","FIXT","3","P",".25",".75",".1947","-3.3431","0","6.4836","6.3876","7.3001"
"First Trust Japan AlphaDEX ETF","FJP","3","P","1.61",".8","-.0521","-2.9224","14.347","14.5544","8.8626","5.0757"
"First Trust United Kingdom AlphaDEX ETF","FKU","4","P","4",".8","-.6901","-4.058","4.3124","6.4243","-3.6974","-2.6333"
"Franklin FTSE Australia ETF","FLAU","3","P","4.35",".09",".0593","-7.9027","-2.7004","-1.7469","-7.3932","-4.0125"
"Franklin FTSE Asia ex Japan ETF","FLAX","4","P","3.11",".19","-.8122","-5.4298","-2.9111",".2369","-3.8795","-1.439"
"Franklin FTSE Brazil ETF","FLBR","5","P","11.5",".19",".6612","-4.9625","4.1594","12.6237","9.6331","5.4623"
"Franklin FTSE Canada ETF","FLCA","3","P","2.88",".09","-.0329","-5.089","-4.232","3.2723","-2.8698","-2.033"
"Franklin FTSE China ETF","FLCH","5","P","3.03",".19","-2.7304","-4.3089","-8.9769","-7.4654","-12.7961","-5.7399"
"Franklin FTSE Europe ETF","FLEE","3","P","3.21",".09","-.1339","-5.69","13.3149","10.8654",".9976","-2.4346"
"Franklin FTSE France ETF","FLFR","3","P","2.61",".09",".0828","-5.3444","20.1803","15.7906","2.1546","-2.1207"
"Franklin FTSE United Kingdom ETF","FLGB","3","P","3.92",".09","-.1595","-4.1032","6.7926","6.0882","-1.1726","-2.5964"
"Franklin FTSE Germany ETF","FLGR","3","P","3.53",".09","-.07","-6.2475","21.7393","15.0113","1.2391","-2.5911"
"Franklin FTSE Hong Kong ETF","FLHK","3","P","3.95",".09","-2.3551","-8.2318","-10.9811","-12.2137","-12.9168","-8.2441"
"Franklin FTSE India ETF","FLIN","3","P",".68",".19",".1942","-1.8389","1.5643","6.2457","9.7872","7.9761"
"Franklin FTSE Italy ETF","FLIY","3","P","4.74",".09",".1539","-5.4882","32.5917","21.2163","4.6911","3.8675"
"Franklin FTSE Japan Hedged ETF","FLJH","3","P","1.03",".09","-.2325","-1.0018","15.0716","24.9674","16.6151","4.58"
"Franklin FTSE Japan ETF","FLJP","3","P","2.1",".09",".1926","-5.9993","6.2627","9.6961","5.0217","-1.6743"
"Franklin FTSE South Korea ETF","FLKR","3","P","3.25",".09","-.3113","-9.5284","1.178","7.6478","-.4434","-.8621"
"Franklin FTSE Latin America ETF","FLLA","3","P","7.06",".19",".4987","-4.7723","10.882","15.6344","7.8936","3.7358"
"Franklin FTSE Mexico ETF","FLMX","3","P","3.19",".19",".5166","-3.5122","31.3448","25.8193","7.1212",".4611"
"First Trust Latin America AlphaDEX ETF","FLN","4","P","5.07",".8",".424","-3.5623","10.9115","16.3184","9.2562","6.0447"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","3","P","1.89",".15",".0913","-3.9009","3.9589","12.5953","7.7965","4.4192"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","3","P","1.28",".3",".3388","-3.7903","1.6268","7.5027",".1205","3.0599"
"Franklin U.S. Small Cap Multifactor Index ETF","FLQS","3","P","1.92",".35",".6453","-3.2067",".4571","9.3231","-1.2377","5.178"
"Franklin FTSE Saudi Arabia ETF","FLSA","5","P","2.22",".39",".1528","-3.9565","-10.2115","8.1052","8.1085","-1.1931"
"Franklin FTSE Switzerland ETF","FLSW","3","P","2.44",".09","-.5067","-5.1368","6.6606","9.2198","2.8001","-3.3059"
"Franklin FTSE Taiwan ETF","FLTW","2","P","3.18",".19","-.2489","-7.8075","1.8709","13.2635","2.6877","-.5759"
"Franklin FTSE South Africa ETF","FLZA","5","P","4.28",".19","-.739","-10.9658","-8.5516","-8.0241","-8.1709","1.5273"
"Fidelity MSCI Materials Index ETF","FMAT","3","P","1.75",".08","-.0439","-4.1474","1.7699","5.2463","-.9487","3.5098"
"Fidelity MSCI Financials Index ETF","FNCL","2","P","2.23",".08",".063","-3.3482","-4.1055",".4965","-6.7402","5.8374"
"Schwab Fundamental U.S. Small Company Index ETF","FNDA","2","P","1.46",".25",".5596","-4.5885","-1.6957","8.4015","-3.3857","6.2816"
"Schwab Fundamental U.S. Broad Market Index ETF","FNDB","2","P","1.88",".25","-.0018","-2.5056","2.7991","8.2123","1.954","4.3769"
"Schwab Fundamental International Small Company Index ETF","FNDC","3","P","2.14",".39","-.3352","-5.3804","4.2585","5.3954","-.5836","-1.9155"
"Schwab Fundamental Emerging Markets Large Company Index ETF","FNDE","4","P","5.18",".39","-.5329","-4.3558","4.404","6.5278","1.2566","-.3488"
"Schwab Fundamental International Large Company Index ETF","FNDF","3","P","3.08",".25","-.1268","-5.2331","10.9174","9.7045","1.0811","-.278"
"Schwab Fundamental U.S. Large Company Index ETF","FNDX","3","P","1.9",".25",".1923","-2.251","3.1324","8.2629","2.3995","4.3235"
"MicroSectors FANG+ ETN","FNGS","3","P","0",".58","-.3456","-11.2231","28.2134","64.0973","31.8261","7.0175"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","3","P","1.62",".7",".166","-2.7215","1.5982","8.9258","-2.9336","8.742"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","3","P","1.18",".59",".3797","-4.8942",".0185","8.8935","-1.3398","6.3282"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","2","P",".37",".7",".453","-7.5216","-2.3217","10.294","1.0969","3.2443"
"First Trust Asia Pacific ex-Japan AlphaDEX ETF","FPA","4","P","3.43",".8","-.8893","-8.3945","-.0641","3.9131","-.8022",".1305"
"First Trust International Equity Opportunities ETF","FPXI","4","P",".71",".7","-1.0903","-5.7046","-8.2931",".746","-3.429","-.2159"
"Freedom 100 Emerging Markets ETF","FRDM","3","P","3.52",".49","-.1331","-9.1404","7.0767","10.275","2.8003",".5294"
"Fidelity MSCI Real Estate Index ETF","FREL","4","P","3.85",".08",".3741","-5.4424","-16.3424","-.4071","-7.9739",".9565"
"First Trust S&P REIT ETF","FRI","4","P","3.82",".5",".2345","-4.7733","-12.7507","2.2131","-6.0173","2.0117"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","3","P","2.26",".08",".4249","-.9265","-1.1403","1.4059","1.5192","-1.5279"
"First Trust Switzerland AlphaDEX ETF","FSZ","3","P","3.2",".8","-.2","-5.6422","12.6441","11.5948","1.7329","-2.5171"
"First Trust Large Cap Value AlphaDEX ETF","FTA","3","P","2.11",".59",".233","-2.2151","-.4257","2.8518","-5.0809","5.1327"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","3","P","1",".59","-.0716","-6.2254","-1.9009","7.3577","3.6831","3.8979"
"First Trust Capital Strength ETF","FTCS","2","P","1.41",".55",".2926","-.5014",".1528","1.3194","1.6993","3.4274"
"First Trust Dividend Strength ETF","FTDS","3","P","2.47",".7",".2731","-.9713","-4.6466","3.028","-3.097","8.2657"
"Fidelity MSCI Information Technology Index ETF","FTEC","1","P",".72",".08",".3086","-8.9884","8.2694","31.184","16.2731","4.1404"
"First Trust Growth Strength ETF","FTGS","3","P",".58",".6",".8489","-2.4631","0","16.2891","7.9293","9.3675"
"First Trust NASDAQ Food & Beverage ETF","FTXG","3","P","1.58",".6",".3888","-2.0498","-6.8483","-4.858","-3.0298","-5.6605"
"First Trust NASDAQ Pharmaceuticals ETF","FTXH","4","P","1.6",".6","-.0932","2.6417","3.6697","-1.4691","-1.3829","2.6998"
"First Trust NASDAQ Semiconductor ETF","FTXL","1","P",".73",".6",".6998","-8.3356","9.0285","27.556","8.6013","7.0363"
"First Trust NASDAQ Oil & Gas ETF","FTXN","4","P","3",".6",".9434","9.7371","11.7818","8.0422","10.9387","16.9847"
"First Trust NASDAQ Bank ETF","FTXO","2","P","3.64",".6","-.2846","-5.4946","-25.3583","-15.5832","-23.2575","6.204"
"First Trust NASDAQ Transportation ETF","FTXR","2","P","1.75",".6",".0697","-7.7689","-2.3712","14.9377",".1981","8.814"
"Fidelity MSCI Utilities Index ETF","FUTY","3","P","3.15",".08",".5166","-3.5638","-15.8352","-8.8767","-6.6022","-3.7471"
"First Trust Value Line Dividend ETF","FVD","3","P","2.37",".65",".154","-3.2714","-4.9475","-1.022","-3.4651","-1.7146"
"Invesco CurrencyShares Australian Dollar Trust","FXA","2","P",".65",".4","-.0788","-5.9513","-6.9588","-5.4037","-6.5282","-3.0963"
"Invesco CurrencyShares British Pound Sterling Trust","FXB","3","P","1.82",".4",".0261","-1.9839","8.8373","7.2066","7.1534","3.4233"
"Invesco CurrencyShares Canadian Dollar Trust","FXC","3","P","1.56",".4","-.0138","-2.5685","-2.9176","1.2224",".6021",".1003"
"First Trust Consumer Discretionary AlphaDEX ETF","FXD","3","P",".84",".61",".5785","-6.9245","4.1067","12.3122","-1.7064","3.5294"
"Invesco CurrencyShares Euro Trust","FXE","3","P",".79",".4",".0398","-2.9827","8.577","2.4409","2.4763","1.3963"
"Invesco CurrencyShares Swiss Franc Trust","FXF","3","P","0",".4","-.4245","-2.804","7.804","4.5177","4.6695","2.4893"
"First Trust Consumer Staples AlphaDEX ETF","FXG","3","P","1.84",".63",".7813","-.079","-1.7479","1.2992","1.3476",".4339"
"First Trust Health Care AlphaDEX ETF","FXH","3","P",".29",".61","-.2647","-5.2445","-6.0297","-6.3722","-9.049","-3.5929"
"iShares China Large-Cap ETF","FXI","5","P","2.15",".74","-2.4581","-4.8328","-8.2197","-6.9103","-10.7878","-6.0807"
"First Trust Technology AlphaDEX ETF","FXL","2","P",".23",".61",".4581","-9.3847","1.997","19.9039","4.9646","5.6866"
"First Trust Energy AlphaDEX ETF","FXN","3","P","3.19",".61",".5178","7.7065","2.8261","4.1966","10.7413","16.9634"
"First Trust Financials AlphaDEX ETF","FXO","4","P","2.99",".62",".0515","-3.7202","-9.5588","-3.9048","-13.5122","8.1818"
"First Trust Industrials/Producer Durables AlphaDEX ETF","FXR","2","P",".75",".61",".1361","-4.8204","7.207","14.6096","2.8133","6.5056"
"First Trust Utilities AlphaDEX ETF","FXU","4","P","2.3",".64",".4625","-5.6176","-13.6628","-7.5736","-7.5736","-3.5945"
"Invesco CurrencyShares Japanese Yen Trust","FXY","2","P","0",".4",".345","-4.4504","-7.0598","-10.0141","-7.8762","-4.6356"
"First Trust Materials AlphaDEX ETF","FXZ","3","P","2.03",".61","0","-1.903","3.1279","8.3983","-4.4398","6.3413"
"First Trust Small Cap Growth AlphaDEX ETF","FYC","2","P",".22",".71",".7367","-7.314","-8.2935","6.6038","-2.9949","3.5016"
"First Trust Small Cap Value AlphaDEX ETF","FYT","2","P","1.56",".73",".216",".249","-2.6969","9.0486","-4.2864","11.5952"
"First Trust Small Cap Core AlphaDEX ETF","FYX","3","P","1.12",".61",".5454","-3.112","-4.4275","7.5475","-4.1456","7.6395"
"iPath GBP/USD Exchange Rate ETN","GBBEF","3","P","0",".4","0","0","0","0","0","0"
"Goldman Sachs Access Treasury 0-1 Year ETF","GBIL","3","P","3.68",".12",".02",".4634","3.7622","2.8031","2.3148","1.2116"
"Goldman Sachs ActiveBeta Emerging Markets Equity ETF","GEM","3","P","2.61",".45","-.8194","-5.2511","-.0399","4.4827","-.608","-.8982"
"Goldman Sachs Access High Yield Corporate Bond ETF","GHYB","3","P","5.99",".34",".0615","-1.4613","1.661","4.7634","2.8735","1.3883"
"iShares US & Intl High Yield Corp Bond ETF","GHYG","3","P","5.23",".4",".1071","-1.6607","3.7894","5.1299","2.4763","1.8573"
"Goldman Sachs Access Investment Grade Corporate Bond ETF","GIGB","3","P","3.49",".14",".3176","-2.5338","-3.0643","1.4428","-.2752","-1.067"
"Goldman Sachs Innovate Equity ETF","GINN","3","P",".15",".5","-.2937","-7.426",".7083","16.4445","3.5564","2.6283"
"VanEck China Growth Leaders ETF","GLCN","5","P","2.54",".6","-1.5135","-5.8803","-21.7608","-13.6152","-19.6767","-9.4996"
"SPDR Gold Shares","GLD","3","P","0",".4",".0171","-4.5252","6.9607","3.3542","2.3765","-3.5801"
"SPDR Gold MiniShares Trust","GLDM","3","P","0",".1",".0267","-4.4841","7.2368","3.5922","2.5438","-3.5006"
"VanEck India Growth Leaders ETF","GLIN","3","P","1.5",".8",".2118","-1.0114","6.5536","12.9761","12.9761","10.1926"
"iShares Global Equity Factor ETF","GLOF","3","P","2.38",".2","-.0289","-4.7298","0","6.0946","0","1.9861"
"Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF","GLOV","3","P","2.02",".25","-.1728","-3.3453","1.7197","6.6694","2.8989",".577"
"abrdn Physical Precious Metals Basket Shares ETF","GLTR","3","P","0",".6",".444","-5.9306","1.6194","-3.6535",".8446","-4.8057"
"SPDR S&P Emerging Asia Pacific ETF","GMF","4","P","2.61",".49","-1.1897","-4.5451","-2.1821","2.0058","-2.9373",".2005"
"iShares U.S. Treasury Bond ETF","GOVT","3","P","2.43",".05",".1119","-2.1598","-4.177","-.0331","-.8807","-2.5482"
"iShares 25+ Year Treasury STRIPS Bond ETF","GOVZ","3","P","4.04",".1",".4401","-11.7021","-23.6811","-7.7215","-11.3329","-10.0214"
"Goldman Sachs ActiveBeta Paris-Alignd Climate US Lrg Cp Eq ETF","GPAL","3","P","1.3",".2","-.114","-4.2627","3.0546","12.9472","5.7466","3.0932"
"Global X MSCI Greece ETF","GREK","3","P","2.41",".57","-.4062","-6.4598","50.6897","38.8792","15.185","15.5808"
"First Trust NASDAQ Clean Edge Smart Grid Infrastructure ETF","GRID","2","P","1.33",".58",".289","-9.9203","7.8197","12.2656","1.7118","-.2869"
"Goldman Sachs MarketBeta Emerging Markets Equity ETF","GSEE","3","P","2.53",".36","-.7254","-5.2022","-2.2398","3.4496","-1.1043",".1139"
"Goldman Sachs ActiveBeta Europe Equity ETF","GSEU","3","P","3.07",".25","-.1846","-4.5285","14.4375","11.8198","1.8384","-1.4004"
"Goldman Sachs Equal Weight U.S. Large Cap Equity ETF","GSEW","3","P","1.62",".09",".1789","-4.0212","-1.3384","7.0319","-.1862","3.9037"
"Goldman Sachs MarketBeta International Equity ETF","GSID","3","P","2.69",".2","-.1409","-5.9365","8.3666","7.8979",".0317","-2.7964"
"Goldman Sachs ActiveBeta International Equity ETF","GSIE","3","P","2.88",".25","-.0327","-4.8317","7.437","8.3355",".8375","-1.5297"
"Goldman Sachs Access Investment Grade Corporate 1-5 Yr Bnd ETF","GSIG","3","P","3.06",".14",".1312","-.3157",".662","2.0034","1.2956",".1373"
"Goldman Sachs ActiveBeta Japan Equity ETF","GSJY","3","P","1.91",".25",".1524","-5.5985","7.0704","9.9357","5.6697","-1.01"
